3885,1,5,2,3,3,4
3886,1,5,2,3,4,3
3887,1,5,2,3,5,2
3888,1,5,2,3,6,1
3889,1,5,2,4,1,6
3890,1,5,2,4,2,5
3891,1,5,2,4,3,4
3892,1,5,2,4,4,3
3893,1,5,2,4,5,2
3894,1,5,2,4,6,1
3895,1,5,2,5,0,1
3896,1,5,2,5,0,2
3897,1,5,2,5,0,3
3898,1,5,2,5,0,4
3899,1,5,2,5,0,5
3900,1,5,2,5,0,6
3901,1,5,2,5,1,0
3902,1,5,2,5,1,1
3903,1,5,2,5,1,2
3904,1,5,2,5,1,3
3905,1,5,2,5,1,4
3906,1,5,2,5,1,6
3907,1,5,2,5,2,0
3908,1,5,2,5,2,1
3909,1,5,2,5,2,2
3910,1,5,2,5,2,3
3911,1,5,2,5,2,4
3912,1,5,2,5,3,0
3913,1,5,2,5,3,1
3914,1,5,2,5,3,2
3915,1,5,2,5,3,3
3916,1,5,2,5,3,4
3917,1,5,2,5,4,0
3918,1,5,2,5,4,1
3919,1,5,2,5,4,2
3920,1,5,2,5,4,3
3921,1,5,2,5,5,0
3922,1,5,2,5,5,1
3923,1,5,2,5,5,2
3924,1,5,2,5,6,0
3925,1,5,2,5,6,1
3926,1,5,3,0,1,6
3927,1,5,3,0,2,5
3928,1,5,3,0,3,4
3929,1,5,3,0,4,3
3930,1,5,3,0,5,2
3931,1,5,3,0,6,1
3932,1,5,3,1,1,6
3933,1,5,3,1,2,5
3934,1,5,3,1,3,4
3935,1,5,3,1,4,3
3936,1,5,3,1,5,2
3937,1,5,3,1,6,1
3938,1,5,3,2,1,6
3939,1,5,3,2,2,5
3940,1,5,3,2,3,4
3941,1,5,3,2,4,3
3942,1,5,3,2,5,2
3943,1,5,3,2,6,1
3944,1,5,3,3,1,6
3945,1,5,3,3,2,5
3946,1,5,3,3,3,4
3947,1,5,3,3,4,3
3948,1,5,3,3,5,2
3949,1,5,3,3,6,1
3950,1,5,3,4,0,1
3951,1,5,3,4,0,2
3952,1,5,3,4,0,3
3953,1,5,3,4,0,4
3954,1,5,3,4,0,5
3955,1,5,3,4,0,6
3956,1,5,3,4,1,0
3957,1,5,3,4,1,1
3958,1,5,3,4,1,2
3959,1,5,3,4,1,3
3960,1,5,3,4,1,4
3961,1,5,3,4,1,6
3962,1,5,3,4,2,0
3963,1,5,3,4,2,1
3964,1,5,3,4,2,2
3965,1,5,3,4,2,3
3966,1,5,3,4,2,4
3967,1,5,3,4,2,5
3968,1,5,3,4,3,0
3969,1,5,3,4,3,1
3970,1,5,3,4,3,2
3971,1,5,3,4,3,3
3972,1,5,3,4,4,0
3973,1,5,3,4,4,1
3974,1,5,3,4,4,2
3975,1,5,3,4,4,3
3976,1,5,3,4,5,0
3977,1,5,3,4,5,1
3978,1,5,3,4,5,2
3979,1,5,3,4,6,0
3980,1,5,3,4,6,1
3981,1,5,4,0,1,6
3982,1,5,4,0,2,5
3983,1,5,4,0,3,4
3984,1,5,4,0,4,3
3985,1,5,4,0,5,2
3986,1,5,4,0,6,1
3987,1,5,4,1,1,6
3988,1,5,4,1,2,5
3989,1,5,4,1,3,4
3990,1,5,4,1,4,3
3991,1,5,4,1,5,2
3992,1,5,4,1,6,1
3993,1,5,4,2,1,6
3994,1,5,4,2,2,5
3995,1,5,4,2,3,4
3996,1,5,4,2,4,3
3997,1,5,4,2,5,2
3998,1,5,4,2,6,1
3999,1,5,4,3,0,1
4000,1,5,4,3,0,2
4001,1,5,4,3,0,3
4002,1,5,4,3,0,4
4003,1,5,4,3,0,5
4004,1,5,4,3,0,6
4005,1,5,4,3,1,0
4006,1,5,4,3,1,1
4007,1,5,4,3,1,2
4008,1,5,4,3,1,3
4009,1,5,4,3,1,4
4010,1,5,4,3,1,6
4011,1,5,4,3,2,0
4012,1,5,4,3,2,1
4013,1,5,4,3,2,2
4014,1,5,4,3,2,3
4015,1,5,4,3,2,4
4016,1,5,4,3,2,5
4017,1,5,4,3,3,0
4018,1,5,4,3,3,1
4019,1,5,4,3,3,2
4020,1,5,4,3,3,3
4021,1,5,4,3,3,4
4022,1,5,4,3,4,0
4023,1,5,4,3,4,1
4024,1,5,4,3,4,2
4025,1,5,4,3,5,0
4026,1,5,4,3,5,1
4027,1,5,4,3,5,2
4028,1,5,4,3,6,0
4029,1,5,4,3,6,1
4030,1,5,5,0,1,6
4031,1,5,5,0,2,5
4032,1,5,5,0,3,4
4033,1,5,5,0,4,3
4034,1,5,5,0,5,2
4035,1,5,5,0,6,1
4036,1,5,5,2,0,1
4037,1,5,5,2,0,2
4038,1,5,5,2,0,3
4039,1,5,5,2,0,4
4040,1,5,5,2,0,5
4041,1,5,5,2,0,6
4042,1,5,5,2,1,0
4043,1,5,5,2,1,1
4044,1,5,5,2,1,2
4045,1,5,5,2,1,3
4046,1,5,5,2,1,4
4047,1,5,5,2,1,6
4048,1,5,5,2,2,0
4049,1,5,5,2,2,1
4050,1,5,5,2,2,2
4051,1,5,5,2,2,3
4052,1,5,5,2,2,4
4053,1,5,5,2,2,5
4054,1,5,5,2,3,0
4055,1,5,5,2,3,1
4056,1,5,5,2,3,2
4057,1,5,5,2,3,3
4058,1,5,5,2,3,4
4059,1,5,5,2,4,0
4060,1,5,5,2,4,1
4061,1,5,5,2,4,2
4062,1,5,5,2,4,3
4063,1,5,5,2,5,0
4064,1,5,5,2,5,1
4065,1,5,5,2,6,0
4066,1,5,5,2,6,1
4067,1,5,6,0,1,6
4068,1,5,6,0,2,5
4069,1,5,6,0,3,4
4070,1,5,6,0,4,3
4071,1,5,6,0,5,2
4072,1,5,6,0,6,1
4073,1,5,6,1,0,1
4074,1,5,6,1,0,2
4075,1,5,6,1,0,3
4076,1,5,6,1,0,4
4077,1,5,6,1,0,5
4078,1,5,6,1,0,6
4079,1,5,6,1,1,0
4080,1,5,6,1,1,1
4081,1,5,6,1,1,2
4082,1,5,6,1,1,3
4083,1,5,6,1,1,4
4084,1,5,6,1,1,6
4085,1,5,6,1,2,0
4086,1,5,6,1,2,1
4087,1,5,6,1,2,2
4088,1,5,6,1,2,3
4089,1,5,6,1,2,4
4090,1,5,6,1,2,5
4091,1,5,6,1,3,0
4092,1,5,6,1,3,1
4093,1,5,6,1,3,2
4094,1,5,6,1,3,3
4095,1,5,6,1,3,4
4096,1,5,6,1,4,0
4097,1,5,6,1,4,1
4098,1,5,6,1,4,2
4099,1,5,6,1,4,3
4100,1,5,6,1,5,0
4101,1,5,6,1,5,1
4102,1,5,6,1,5,2
4103,1,5,6,1,6,0
4104,1,6,0,1,0,2
4105,1,6,0,1,0,3
4106,1,6,0,1,0,4
4107,1,6,0,1,0,5
4108,1,6,0,1,0,6
4109,1,6,0,1,1,0
4110,1,6,0,1,1,1
4111,1,6,0,1,1,2
4112,1,6,0,1,1,3
4113,1,6,0,1,1,4
4114,1,6,0,1,1,5
4115,1,6,0,1,2,0
4116,1,6,0,1,2,1
4117,1,6,0,1,2,2
4118,1,6,0,1,2,3
4119,1,6,0,1,2,4
4120,1,6,0,1,2,5
4121,1,6,0,1,3,0
4122,1,6,0,1,3,1
4123,1,6,0,1,3,2
4124,1,6,0,1,3,3
4125,1,6,0,1,3,4
4126,1,6,0,1,4,0
4127,1,6,0,1,4,1
4128,1,6,0,1,4,2
4129,1,6,0,1,4,3
4130,1,6,0,1,5,0
4131,1,6,0,1,5,1
4132,1,6,0,1,5,2
4133,1,6,0,1,6,0
4134,1,6,0,1,6,1
4135,1,6,0,2,0,1
4136,1,6,0,2,0,3
4137,1,6,0,2,0,4
4138,1,6,0,2,0,5
4139,1,6,0,2,0,6
4140,1,6,0,2,1,0
4141,1,6,0,2,1,1
4142,1,6,0,2,1,2
4143,1,6,0,2,1,3
4144,1,6,0,2,1,4
4145,1,6,0,2,1,5
4146,1,6,0,2,2,0
4147,1,6,0,2,2,1
4148,1,6,0,2,2,2
4149,1,6,0,2,2,3
4150,1,6,0,2,2,4
4151,1,6,0,2,2,5
4152,1,6,0,2,3,0
4153,1,6,0,2,3,1
4154,1,6,0,2,3,2
4155,1,6,0,2,3,3
4156,1,6,0,2,3,4
4157,1,6,0,2,4,0
4158,1,6,0,2,4,1
4159,1,6,0,2,4,2
4160,1,6,0,2,4,3
4161,1,6,0,2,5,0
4162,1,6,0,2,5,1
4163,1,6,0,2,5,2
4164,1,6,0,2,6,0
4165,1,6,0,2,6,1
4166,1,6,0,3,0,1
4167,1,6,0,3,0,2
4168,1,6,0,3,0,4
4169,1,6,0,3,0,5
4170,1,6,0,3,0,6
4171,1,6,0,3,1,0
4172,1,6,0,3,1,1
4173,1,6,0,3,1,2
4174,1,6,0,3,1,3
4175,1,6,0,3,1,4
4176,1,6,0,3,1,5
4177,1,6,0,3,2,0
4178,1,6,0,3,2,1
4179,1,6,0,3,2,2
4180,1,6,0,3,2,3
4181,1,6,0,3,2,4
4182,1,6,0,3,2,5
4183,1,6,0,3,3,0
4184,1,6,0,3,3,1
4185,1,6,0,3,3,2
4186,1,6,0,3,3,3
4187,1,6,0,3,3,4
4188,1,6,0,3,4,0
4189,1,6,0,3,4,1
4190,1,6,0,3,4,2
4191,1,6,0,3,4,3
4192,1,6,0,3,5,0
4193,1,6,0,3,5,1
4194,1,6,0,3,5,2
4195,1,6,0,3,6,0
4196,1,6,0,3,6,1
4197,1,6,0,4,0,1
4198,1,6,0,4,0,2
4199,1,6,0,4,0,3
4200,1,6,0,4,0,5
4201,1,6,0,4,0,6
4202,1,6,0,4,1,0
4203,1,6,0,4,1,1
4204,1,6,0,4,1,2
4205,1,6,0,4,1,3
4206,1,6,0,4,1,4
4207,1,6,0,4,1,5
4208,1,6,0,4,2,0
4209,1,6,0,4,2,1
4210,1,6,0,4,2,2
4211,1,6,0,4,2,3
4212,1,6,0,4,2,4
4213,1,6,0,4,2,5
4214,1,6,0,4,3,0
4215,1,6,0,4,3,1
4216,1,6,0,4,3,2
4217,1,6,0,4,3,3
4218,1,6,0,4,3,4
4219,1,6,0,4,4,0
4220,1,6,0,4,4,1
4221,1,6,0,4,4,2
4222,1,6,0,4,4,3
4223,1,6,0,4,5,0
4224,1,6,0,4,5,1
4225,1,6,0,4,5,2
4226,1,6,0,4,6,0
4227,1,6,0,4,6,1
4228,1,6,0,5,0,1
4229,1,6,0,5,0,2
4230,1,6,0,5,0,3
4231,1,6,0,5,0,4
4232,1,6,0,5,0,6
4233,1,6,0,5,1,0
4234,1,6,0,5,1,1
4235,1,6,0,5,1,2
4236,1,6,0,5,1,3
4237,1,6,0,5,1,4
4238,1,6,0,5,1,5
4239,1,6,0,5,2,0
4240,1,6,0,5,2,1
4241,1,6,0,5,2,2
4242,1,6,0,5,2,3
4243,1,6,0,5,2,4
4244,1,6,0,5,2,5
4245,1,6,0,5,3,0
4246,1,6,0,5,3,1
4247,1,6,0,5,3,2
4248,1,6,0,5,3,3
4249,1,6,0,5,3,4
4250,1,6,0,5,4,0
4251,1,6,0,5,4,1
4252,1,6,0,5,4,2
4253,1,6,0,5,4,3
4254,1,6,0,5,5,0
4255,1,6,0,5,5,1
4256,1,6,0,5,5,2
4257,1,6,0,5,6,0
4258,1,6,0,5,6,1
4259,1,6,0,6,0,1
4260,1,6,0,6,0,2
4261,1,6,0,6,0,3
4262,1,6,0,6,0,4
4263,1,6,0,6,0,5
4264,1,6,0,6,1,0
4265,1,6,0,6,1,1
4266,1,6,0,6,1,2
4267,1,6,0,6,1,3
4268,1,6,0,6,1,4
4269,1,6,0,6,1,5
4270,1,6,0,6,2,0
4271,1,6,0,6,2,1
4272,1,6,0,6,2,2
4273,1,6,0,6,2,3
4274,1,6,0,6,2,4
4275,1,6,0,6,2,5
4276,1,6,0,6,3,0
4277,1,6,0,6,3,1
4278,1,6,0,6,3,2
4279,1,6,0,6,3,3
4280,1,6,0,6,3,4
4281,1,6,0,6,4,0
4282,1,6,0,6,4,1
4283,1,6,0,6,4,2
4284,1,6,0,6,4,3
4285,1,6,0,6,5,0
4286,1,6,0,6,5,1
4287,1,6,0,6,5,2
4288,1,6,0,6,6,0
4289,1,6,0,6,6,1
4290,1,6,1,0,0,1
4291,1,6,1,0,0,2
4292,1,6,1,0,0,3
4293,1,6,1,0,0,4
4294,1,6,1,0,0,5
4295,1,6,1,0,0,6
4296,1,6,1,0,1,1
4297,1,6,1,0,1,2
4298,1,6,1,0,1,3
4299,1,6,1,0,1,4
4300,1,6,1,0,1,5
4301,1,6,1,0,2,0
4302,1,6,1,0,2,1
4303,1,6,1,0,2,2
4304,1,6,1,0,2,3
4305,1,6,1,0,2,4
4306,1,6,1,0,2,5
4307,1,6,1,0,3,0
4308,1,6,1,0,3,1
4309,1,6,1,0,3,2
4310,1,6,1,0,3,3
4311,1,6,1,0,3,4
4312,1,6,1,0,4,0
4313,1,6,1,0,4,1
4314,1,6,1,0,4,2
4315,1,6,1,0,4,3
4316,1,6,1,0,5,0
4317,1,6,1,0,5,1
4318,1,6,1,0,5,2
4319,1,6,1,0,6,0
4320,1,6,1,0,6,1
4321,1,6,1,1,0,1
4322,1,6,1,1,0,2
4323,1,6,1,1,0,3
4324,1,6,1,1,0,4
4325,1,6,1,1,0,5
4326,1,6,1,1,0,6
4327,1,6,1,1,1,0
4328,1,6,1,1,1,2
4329,1,6,1,1,1,3
4330,1,6,1,1,1,4
4331,1,6,1,1,1,5
4332,1,6,1,1,2,0
4333,1,6,1,1,2,1
4334,1,6,1,1,2,2
4335,1,6,1,1,2,3
4336,1,6,1,1,2,4
4337,1,6,1,1,2,5
4338,1,6,1,1,3,0
4339,1,6,1,1,3,1
4340,1,6,1,1,3,2
4341,1,6,1,1,3,3
4342,1,6,1,1,3,4
4343,1,6,1,1,4,0
4344,1,6,1,1,4,1
4345,1,6,1,1,4,2
4346,1,6,1,1,4,3
4347,1,6,1,1,5,0
4348,1,6,1,1,5,1
4349,1,6,1,1,5,2
4350,1,6,1,1,6,0
4351,1,6,1,1,6,1
4352,1,6,1,2,0,1
4353,1,6,1,2,0,2
4354,1,6,1,2,0,3
4355,1,6,1,2,0,4
4356,1,6,1,2,0,5
4357,1,6,1,2,0,6
4358,1,6,1,2,1,0
4359,1,6,1,2,1,1
4360,1,6,1,2,1,3
4361,1,6,1,2,1,4
4362,1,6,1,2,1,5
4363,1,6,1,2,2,0
4364,1,6,1,2,2,1
4365,1,6,1,2,2,2
4366,1,6,1,2,2,3
4367,1,6,1,2,2,4
4368,1,6,1,2,2,5
4369,1,6,1,2,3,0
4370,1,6,1,2,3,1
4371,1,6,1,2,3,2
4372,1,6,1,2,3,3
4373,1,6,1,2,3,4
4374,1,6,1,2,4,0
4375,1,6,1,2,4,1
4376,1,6,1,2,4,2
4377,1,6,1,2,4,3
4378,1,6,1,2,5,0
4379,1,6,1,2,5,1
4380,1,6,1,2,5,2
4381,1,6,1,2,6,0
4382,1,6,1,2,6,1
4383,1,6,1,3,0,1
4384,1,6,1,3,0,2
4385,1,6,1,3,0,3
4386,1,6,1,3,0,4
4387,1,6,1,3,0,5
4388,1,6,1,3,0,6
4389,1,6,1,3,1,0
4390,1,6,1,3,1,1
4391,1,6,1,3,1,2
4392,1,6,1,3,1,4
4393,1,6,1,3,1,5
4394,1,6,1,3,2,0
4395,1,6,1,3,2,1
4396,1,6,1,3,2,2
4397,1,6,1,3,2,3
4398,1,6,1,3,2,4
4399,1,6,1,3,2,5
4400,1,6,1,3,3,0
4401,1,6,1,3,3,1
4402,1,6,1,3,3,2
4403,1,6,1,3,3,3
4404,1,6,1,3,3,4
4405,1,6,1,3,4,0
4406,1,6,1,3,4,1
4407,1,6,1,3,4,2
4408,1,6,1,3,4,3
4409,1,6,1,3,5,0
4410,1,6,1,3,5,1
4411,1,6,1,3,5,2
4412,1,6,1,3,6,0
4413,1,6,1,3,6,1
4414,1,6,1,4,0,1
4415,1,6,1,4,0,2
4416,1,6,1,4,0,3
4417,1,6,1,4,0,4
4418,1,6,1,4,0,5
4419,1,6,1,4,0,6
4420,1,6,1,4,1,0
4421,1,6,1,4,1,1
4422,1,6,1,4,1,2
4423,1,6,1,4,1,3
4424,1,6,1,4,1,5
4425,1,6,1,4,2,0
4426,1,6,1,4,2,1
4427,1,6,1,4,2,2
4428,1,6,1,4,2,3
4429,1,6,1,4,2,4
4430,1,6,1,4,2,5
4431,1,6,1,4,3,0
4432,1,6,1,4,3,1
4433,1,6,1,4,3,2
4434,1,6,1,4,3,3
4435,1,6,1,4,3,4
4436,1,6,1,4,4,0
4437,1,6,1,4,4,1
4438,1,6,1,4,4,2
4439,1,6,1,4,4,3
4440,1,6,1,4,5,0
4441,1,6,1,4,5,1
4442,1,6,1,4,5,2
4443,1,6,1,4,6,0
4444,1,6,1,4,6,1
4445,1,6,1,5,0,1
4446,1,6,1,5,0,2
4447,1,6,1,5,0,3
4448,1,6,1,5,0,4
4449,1,6,1,5,0,5
4450,1,6,1,5,0,6
4451,1,6,1,5,1,0
4452,1,6,1,5,1,1
4453,1,6,1,5,1,2
4454,1,6,1,5,1,3
4455,1,6,1,5,1,4
4456,1,6,1,5,2,0
4457,1,6,1,5,2,1
4458,1,6,1,5,2,2
4459,1,6,1,5,2,3
4460,1,6,1,5,2,4
4461,1,6,1,5,2,5
4462,1,6,1,5,3,0
4463,1,6,1,5,3,1
4464,1,6,1,5,3,2
4465,1,6,1,5,3,3
4466,1,6,1,5,3,4
4467,1,6,1,5,4,0
4468,1,6,1,5,4,1
4469,1,6,1,5,4,2
4470,1,6,1,5,4,3
4471,1,6,1,5,5,0
4472,1,6,1,5,5,1
4473,1,6,1,5,5,2
4474,1,6,1,5,6,0
4475,1,6,1,5,6,1
4476,1,6,1,6,0,1
4477,1,6,1,6,0,2
4478,1,6,1,6,0,3
4479,1,6,1,6,0,4
4480,1,6,1,6,0,5
4481,1,6,1,6,0,6
4482,1,6,1,6,1,0
4483,1,6,1,6,1,1
4484,1,6,1,6,1,2
4485,1,6,1,6,1,3
4486,1,6,1,6,1,4
4487,1,6,1,6,1,5
4488,1,6,1,6,2,0
4489,1,6,1,6,2,1
4490,1,6,1,6,2,2
4491,1,6,1,6,2,3
4492,1,6,1,6,2,4
4493,1,6,1,6,2,5
4494,1,6,1,6,3,0
4495,1,6,1,6,3,1
4496,1,6,1,6,3,2
4497,1,6,1,6,3,3
4498,1,6,1,6,3,4
4499,1,6,1,6,4,0
4500,1,6,1,6,4,1
4501,1,6,1,6,4,2
4502,1,6,1,6,4,3
4503,1,6,1,6,5,0
4504,1,6,1,6,5,1
4505,1,6,1,6,5,2
4506,1,6,1,6,6,0
4507,1,6,1,6,6,1
4508,1,6,2,0,0,1
4509,1,6,2,0,0,2
4510,1,6,2,0,0,3
4511,1,6,2,0,0,4
4512,1,6,2,0,0,5
4513,1,6,2,0,0,6
4514,1,6,2,0,1,0
4515,1,6,2,0,1,1
4516,1,6,2,0,1,2
4517,1,6,2,0,1,3
4518,1,6,2,0,1,4
4519,1,6,2,0,1,5
4520,1,6,2,0,2,1
4521,1,6,2,0,2,2
4522,1,6,2,0,2,3
4523,1,6,2,0,2,4
4524,1,6,2,0,2,5
4525,1,6,2,0,3,0
4526,1,6,2,0,3,1
4527,1,6,2,0,3,2
4528,1,6,2,0,3,3
4529,1,6,2,0,3,4
4530,1,6,2,0,4,0
4531,1,6,2,0,4,1
4532,1,6,2,0,4,2
4533,1,6,2,0,4,3
4534,1,6,2,0,5,0
4535,1,6,2,0,5,1
4536,1,6,2,0,5,2
4537,1,6,2,0,6,0
4538,1,6,2,0,6,1
4539,1,6,2,1,0,1
4540,1,6,2,1,0,2
4541,1,6,2,1,0,3
4542,1,6,2,1,0,4
4543,1,6,2,1,0,5
4544,1,6,2,1,0,6
4545,1,6,2,1,1,0
4546,1,6,2,1,1,1
4547,1,6,2,1,1,2
4548,1,6,2,1,1,3
4549,1,6,2,1,1,4
4550,1,6,2,1,1,5
4551,1,6,2,1,2,0
4552,1,6,2,1,2,2
4553,1,6,2,1,2,3
4554,1,6,2,1,2,4
4555,1,6,2,1,2,5
4556,1,6,2,1,3,0
4557,1,6,2,1,3,1
4558,1,6,2,1,3,2
4559,1,6,2,1,3,3
4560,1,6,2,1,3,4
4561,1,6,2,1,4,0
4562,1,6,2,1,4,1
4563,1,6,2,1,4,2
4564,1,6,2,1,4,3
4565,1,6,2,1,5,0
4566,1,6,2,1,5,1
4567,1,6,2,1,5,2
4568,1,6,2,1,6,0
4569,1,6,2,1,6,1
4570,1,6,2,2,0,1
4571,1,6,2,2,0,2
4572,1,6,2,2,0,3
4573,1,6,2,2,0,4
4574,1,6,2,2,0,5
4575,1,6,2,2,0,6
4576,1,6,2,2,1,0
4577,1,6,2,2,1,1
4578,1,6,2,2,1,2
4579,1,6,2,2,1,3
4580,1,6,2,2,1,4
4581,1,6,2,2,1,5
4582,1,6,2,2,2,0
4583,1,6,2,2,2,1
4584,1,6,2,2,2,3
4585,1,6,2,2,2,4
4586,1,6,2,2,2,5
4587,1,6,2,2,3,0
4588,1,6,2,2,3,1
4589,1,6,2,2,3,2
4590,1,6,2,2,3,3
4591,1,6,2,2,3,4
4592,1,6,2,2,4,0
4593,1,6,2,2,4,1
4594,1,6,2,2,4,2
4595,1,6,2,2,4,3
4596,1,6,2,2,5,0
4597,1,6,2,2,5,1
4598,1,6,2,2,5,2
4599,1,6,2,2,6,0
4600,1,6,2,2,6,1
4601,1,6,2,3,0,1
4602,1,6,2,3,0,2
4603,1,6,2,3,0,3
4604,1,6,2,3,0,4
4605,1,6,2,3,0,5
4606,1,6,2,3,0,6
4607,1,6,2,3,1,0
4608,1,6,2,3,1,1
4609,1,6,2,3,1,2
4610,1,6,2,3,1,3
4611,1,6,2,3,1,4
4612,1,6,2,3,1,5
4613,1,6,2,3,2,0
4614,1,6,2,3,2,1
4615,1,6,2,3,2,2
4616,1,6,2,3,2,4
4617,1,6,2,3,2,5
4618,1,6,2,3,3,0
4619,1,6,2,3,3,1
4620,1,6,2,3,3,2
4621,1,6,2,3,3,3
4622,1,6,2,3,3,4
4623,1,6,2,3,4,0
4624,1,6,2,3,4,1
4625,1,6,2,3,4,2
4626,1,6,2,3,4,3
4627,1,6,2,3,5,0
4628,1,6,2,3,5,1
4629,1,6,2,3,5,2
4630,1,6,2,3,6,0
4631,1,6,2,3,6,1
4632,1,6,2,4,0,1
4633,1,6,2,4,0,2
4634,1,6,2,4,0,3
4635,1,6,2,4,0,4
4636,1,6,2,4,0,5
4637,1,6,2,4,0,6
4638,1,6,2,4,1,0
4639,1,6,2,4,1,1
4640,1,6,2,4,1,2
4641,1,6,2,4,1,3
4642,1,6,2,4,1,4
4643,1,6,2,4,1,5
4644,1,6,2,4,2,0
4645,1,6,2,4,2,1
4646,1,6,2,4,2,2
4647,1,6,2,4,2,3
4648,1,6,2,4,2,5
4649,1,6,2,4,3,0
4650,1,6,2,4,3,1
4651,1,6,2,4,3,2
4652,1,6,2,4,3,3
4653,1,6,2,4,3,4
4654,1,6,2,4,4,0
4655,1,6,2,4,4,1
4656,1,6,2,4,4,2
4657,1,6,2,4,4,3
4658,1,6,2,4,5,0
4659,1,6,2,4,5,1
4660,1,6,2,4,5,2
4661,1,6,2,4,6,0
4662,1,6,2,4,6,1
4663,1,6,2,5,0,1
4664,1,6,2,5,0,2
4665,1,6,2,5,0,3
4666,1,6,2,5,0,4
4667,1,6,2,5,0,5
4668,1,6,2,5,0,6
4669,1,6,2,5,1,0
4670,1,6,2,5,1,1
4671,1,6,2,5,1,2
4672,1,6,2,5,1,3
4673,1,6,2,5,1,4
4674,1,6,2,5,1,5
4675,1,6,2,5,2,0
4676,1,6,2,5,2,1
4677,1,6,2,5,2,2
4678,1,6,2,5,2,3
4679,1,6,2,5,2,4
4680,1,6,2,5,3,0
4681,1,6,2,5,3,1
4682,1,6,2,5,3,2
4683,1,6,2,5,3,3
4684,1,6,2,5,3,4
4685,1,6,2,5,4,0
4686,1,6,2,5,4,1
4687,1,6,2,5,4,2
4688,1,6,2,5,4,3
4689,1,6,2,5,5,0
4690,1,6,2,5,5,1
4691,1,6,2,5,5,2
4692,1,6,2,5,6,0
4693,1,6,2,5,6,1
4694,1,6,3,0,0,1
4695,1,6,3,0,0,2
4696,1,6,3,0,0,3
4697,1,6,3,0,0,4
4698,1,6,3,0,0,5
4699,1,6,3,0,0,6
4700,1,6,3,0,1,0
4701,1,6,3,0,1,1
4702,1,6,3,0,1,2
4703,1,6,3,0,1,3
4704,1,6,3,0,1,4
4705,1,6,3,0,1,5
4706,1,6,3,0,2,0
4707,1,6,3,0,2,1
4708,1,6,3,0,2,2
4709,1,6,3,0,2,3
4710,1,6,3,0,2,4
4711,1,6,3,0,2,5
4712,1,6,3,0,3,1
4713,1,6,3,0,3,2
4714,1,6,3,0,3,3
4715,1,6,3,0,3,4
4716,1,6,3,0,4,0
4717,1,6,3,0,4,1
4718,1,6,3,0,4,2
4719,1,6,3,0,4,3
4720,1,6,3,0,5,0
4721,1,6,3,0,5,1
4722,1,6,3,0,5,2
4723,1,6,3,0,6,0
4724,1,6,3,0,6,1
4725,1,6,3,1,0,1
4726,1,6,3,1,0,2
4727,1,6,3,1,0,3
4728,1,6,3,1,0,4
4729,1,6,3,1,0,5
4730,1,6,3,1,0,6
4731,1,6,3,1,1,0
4732,1,6,3,1,1,1
4733,1,6,3,1,1,2
4734,1,6,3,1,1,3
4735,1,6,3,1,1,4
4736,1,6,3,1,1,5
4737,1,6,3,1,2,0
4738,1,6,3,1,2,1
4739,1,6,3,1,2,2
4740,1,6,3,1,2,3
4741,1,6,3,1,2,4
4742,1,6,3,1,2,5
4743,1,6,3,1,3,0
4744,1,6,3,1,3,2
4745,1,6,3,1,3,3
4746,1,6,3,1,3,4
4747,1,6,3,1,4,0
4748,1,6,3,1,4,1
4749,1,6,3,1,4,2
4750,1,6,3,1,4,3
4751,1,6,3,1,5,0
4752,1,6,3,1,5,1
4753,1,6,3,1,5,2
4754,1,6,3,1,6,0
4755,1,6,3,1,6,1
4756,1,6,3,2,0,1
4757,1,6,3,2,0,2
4758,1,6,3,2,0,3
4759,1,6,3,2,0,4
4760,1,6,3,2,0,5
4761,1,6,3,2,0,6
4762,1,6,3,2,1,0
4763,1,6,3,2,1,1
4764,1,6,3,2,1,2
4765,1,6,3,2,1,3
4766,1,6,3,2,1,4
4767,1,6,3,2,1,5
4768,1,6,3,2,2,0
4769,1,6,3,2,2,1
4770,1,6,3,2,2,2
4771,1,6,3,2,2,3
4772,1,6,3,2,2,4
4773,1,6,3,2,2,5
4774,1,6,3,2,3,0
4775,1,6,3,2,3,1
4776,1,6,3,2,3,3
4777,1,6,3,2,3,4
4778,1,6,3,2,4,0
4779,1,6,3,2,4,1
4780,1,6,3,2,4,2
4781,1,6,3,2,4,3
4782,1,6,3,2,5,0
4783,1,6,3,2,5,1
4784,1,6,3,2,5,2
4785,1,6,3,2,6,0
4786,1,6,3,2,6,1
4787,1,6,3,3,0,1
4788,1,6,3,3,0,2
4789,1,6,3,3,0,3
4790,1,6,3,3,0,4
4791,1,6,3,3,0,5
4792,1,6,3,3,0,6
4793,1,6,3,3,1,0
4794,1,6,3,3,1,1
4795,1,6,3,3,1,2
4796,1,6,3,3,1,3
4797,1,6,3,3,1,4
4798,1,6,3,3,1,5
4799,1,6,3,3,2,0
4800,1,6,3,3,2,1
4801,1,6,3,3,2,2
4802,1,6,3,3,2,3
4803,1,6,3,3,2,4
4804,1,6,3,3,2,5
4805,1,6,3,3,3,0
4806,1,6,3,3,3,1
4807,1,6,3,3,3,2
4808,1,6,3,3,3,4
4809,1,6,3,3,4,0
4810,1,6,3,3,4,1
4811,1,6,3,3,4,2
4812,1,6,3,3,4,3
4813,1,6,3,3,5,0
4814,1,6,3,3,5,1
4815,1,6,3,3,5,2
4816,1,6,3,3,6,0
4817,1,6,3,3,6,1
